2604	2212	2	0.524200	19.944687	46.410301	11.435286
2605	2213	1	-1.048400	21.457514	43.021950	22.297819
2606	2213	2	0.524200	22.405621	43.019585	22.011856
2607	2213	2	0.524200	21.410721	43.724140	22.99477
2608	2214	1	-1.048400	23.803314	40.400429	20.576611
2609	2214	2	0.524200	24.504660	41.064087	20.79673
2610	2214	2	0.524200	24.297972	39.630600	20.198312
2611	2215	1	-1.048400	22.702179	42.651550	18.774474
2612	2215	2	0.524200	23.048775	41.747200	18.568183
2613	2215	2	0.524200	21.728779	42.520576	18.901043
2614	2216	1	-1.048400	16.886986	48.195107	14.136395
2615	2216	2	0.524200	17.444183	48.667362	13.468271
2616	2216	2	0.524200	17.534603	47.850048	14.800484
2617	2217	1	-1.048400	23.328377	50.113037	12.872985
2618	2217	2	0.524200	23.865154	49.292614	12.738764
2619	2217	2	0.524200	23.110239	50.422806	11.958382
2620	2218	1	-1.048400	26.331184	50.749279	12.510851
2621	2218	2	0.524200	26.734667	50.268154	13.276085
2622	2218	2	0.524200	25.818262	51.489845	12.922988
2623	2219	1	-1.048400	27.800047	53.145912	13.869071
2624	2219	2	0.524200	28.512938	52.742828	13.312707
2625	2219	2	0.524200	28.121796	52.900589	14.285482
2626	2220	1	-1.048400	29.496820	52.559311	17.473598
2627	2220	2	0.524200	29.736864	52.576115	16.513264
2628	2220	2	0.524200	28.598248	52.973804	17.510945
2629	2221	1	-1.048400	29.722393	53.945992	20.401758
2630	2221	2	0.524200	30.637772	54.165569	20.709065
2631	2221	2	0.524200	29.603642	52.991135	20.636788
2632	2222	1	-1.048400	31.433176	55.633282	19.643497
2633	2222	2	0.524200	32.036282	54.918354	19.317906
2634	2222	2	0.524200	30.835430	55.822021	18.876981
2635	2223	1	-1.048400	31.273506	53.193459	18.980128
2636	2223	2	0.524200	32.132221	52.929440	18.563684
2637	2223	2	0.524200	30.581713	52.867004	18.351228
2638	2224	1	-1.048400	32.785549	54.447140	21.756592
2639	2224	2	0.524200	32.798771	55.123402	21.033966
2640	2224	2	0.524200	33.704273	54.463478	22.126959
2641	2225	1	-1.048400	29.478491	53.914375	26.239891
2642	2225	2	0.524200	29.368418	53.731506	25.272795
2643	2225	2	0.524200	29.198454	53.075024	26.684135
2644	2226	1	-1.048400	25.654732	52.782928	28.974665
2645	2226	2	0.524200	26.467228	53.273335	28.690968
2646	2226	2	0.524200	25.966694	52.174824	29.690781
2647	2227	1	-1.048400	15.813049	49.247452	24.996603
2648	2227	2	0.524200	16.537367	49.077911	24.343353
2649	2227	2	0.524200	14.995051	49.326813	24.444433
2650	2228	1	-1.048400	16.408617	49.853130	16.86013
2651	2228	2	0.524200	17.344296	49.536140	16.790832
2652	2228	2	0.524200	15.952771	49.166000	17.408544
2653	2229	1	-1.048400	18.150923	50.031540	19.33516
2654	2229	2	0.524200	18.113855	49.315643	20.019392
2655	2229	2	0.524200	17.325457	49.909210	18.80289
2656	2230	1	-1.048400	23.601393	41.632168	13.182285
2657	2230	2	0.524200	23.543541	40.669006	13.404954
2658	2230	2	0.524200	23.177963	42.090038	13.95184
2659	2231	1	-1.048400	25.413076	41.691189	18.265536
2660	2231	2	0.524200	26.206417	42.250423	18.072414
2661	2231	2	0.524200	25.145638	41.950649	19.183431
2662	2232	1	-1.048400	13.898586	55.500820	18.423468
2663	2232	2	0.524200	14.686855	55.994190	18.083104
2664	2232	2	0.524200	13.123181	56.051636	18.144555
2665	2233	1	-1.048400	15.563795	60.471851	20.842813
2666	2233	2	0.524200	15.806028	60.020012	21.689978
2667	2233	2	0.524200	14.716593	60.942688	21.046115
2668	2234	1	-1.048400	19.704861	59.074238	28.545773
2669	2234	2	0.524200	20.098677	59.881180	28.963108
2670	2234	2	0.524200	20.467440	58.629990	28.096516
2671	2235	1	-1.048400	23.370708	58.317795	31.774378
2672	2235	2	0.524200	23.918549	57.577316	31.411129
2673	2235	2	0.524200	23.595839	59.095737	31.204588
2674	2236	1	-1.048400	29.788528	48.692924	27.82119
2675	2236	2	0.524200	30.363821	47.887863	27.851868
2676	2236	2	0.524200	28.882654	48.342194	27.629002
2677	2237	1	-1.048400	29.106089	44.412746	24.070942
2678	2237	2	0.524200	29.131248	45.329819	23.69861
2679	2237	2	0.524200	28.489101	44.475719	24.84296
2680	2238	1	-1.048400	31.230412	46.816700	28.014257
2681	2238	2	0.524200	31.546000	46.052319	28.559008
2682	2238	2	0.524200	30.977688	46.414589	27.145321
2683	2239	1	-1.048400	28.706516	43.178722	20.859248
2684	2239	2	0.524200	29.273388	43.371975	21.647552
2685	2239	2	0.524200	27.962442	42.634373	21.218954
2686	2240	1	-1.048400	27.497288	45.112103	19.960407
2687	2240	2	0.524200	28.069891	45.554871	20.63605
2688	2240	2	0.524200	26.578224	45.405926	20.181979
2689	2241	1	-1.048400	22.146709	45.111584	17.544543
2690	2241	2	0.524200	22.831604	45.277637	16.849016
2691	2241	2	0.524200	22.665262	44.980419	18.377205
2692	2242	1	-1.048400	19.531528	44.967140	15.342939
2693	2242	2	0.524200	20.510695	44.839806	15.27425
2694	2242	2	0.524200	19.323221	45.643009	14.649902
2695	2243	1	-1.048400	15.058945	52.380402	14.209353
2696	2243	2	0.524200	15.487310	51.495983	14.329978
2697	2243	2	0.524200	15.373207	52.691017	13.323178
2698	2244	1	-1.048400	20.614527	42.174065	12.259371
2699	2244	2	0.524200	21.300774	42.671715	11.747524
2700	2244	2	0.524200	20.077713	42.877850	12.703209
2701	2245	1	-1.048400	19.291611	43.729889	11.723012
2702	2245	2	0.524200	19.564493	43.810360	12.671301
2703	2245	2	0.524200	18.482782	44.296173	11.648379
2704	2246	1	-1.048400	24.456219	43.397713	15.847802
2705	2246	2	0.524200	25.154413	44.093609	15.755865
2706	2246	2	0.524200	23.908667	43.694416	16.617883
2707	2247	1	-1.048400	27.992994	40.656616	19.778806
2708	2247	2	0.524200	28.484879	41.497768	19.602924
2709	2247	2	0.524200	27.481600	40.489849	18.947168
2710	2248	1	-1.048400	30.266987	42.553028	22.836918
2711	2248	2	0.524200	31.161953	42.870701	23.117645
2712	2248	2	0.524200	29.651203	42.903877	23.528477
2713	2249	1	-1.048400	30.446863	46.116261	25.633415
2714	2249	2	0.524200	30.267378	45.225067	25.240639
2715	2249	2	0.524200	29.557009	46.446976	25.915274
2716	2250	1	-1.048400	23.131161	58.475052	28.403957
2717	2250	2	0.524200	23.741003	57.746674	28.683867
2718	2250	2	0.524200	22.255894	58.230556	28.796957
2719	2251	1	-1.048400	24.757113	56.181023	28.992506
2720	2251	2	0.524200	25.613214	56.132690	29.487907
2721	2251	2	0.524200	24.225050	55.422600	29.342157
2722	2252	1	-1.048400	16.604794	56.400616	18.823637
2723	2252	2	0.524200	17.381004	56.185780	19.399699
2724	2252	2	0.524200	16.144499	55.533295	18.696178
2725	2253	1	-1.048400	27.831873	40.020378	16.946495
2726	2253	2	0.524200	28.137890	40.915359	16.653006
2727	2253	2	0.524200	26.867056	40.004280	16.722778
2728	2254	1	-1.048400	25.730406	41.355774	15.239887
2729	2254	2	0.524200	26.391075	41.986515	14.858402
2730	2254	2	0.524200	24.882107	41.865334	15.258862
2731	2255	1	-1.048400	11.568831	56.336655	15.986732
2732	2255	2	0.524200	12.415281	55.859703	15.795132
2733	2255	2	0.524200	11.038110	55.690968	16.517486
2734	2256	1	-1.048400	13.671553	58.293781	17.532336
2735	2256	2	0.524200	14.300745	58.566303	16.818297
2736	2256	2	0.524200	12.887178	57.932915	17.048051
2737	2257	1	-1.048400	14.059089	57.580780	20.51238
2738	2257	2	0.524200	14.856959	57.936172	20.978711
2739	2257	2	0.524200	14.084964	58.007259	19.619214
2740	2258	1	-1.048400	13.804902	55.189522	13.937303
2741	2258	2	0.524200	12.949084	54.848557	13.574161
2742	2258	2	0.524200	16.405119	49.524822	11.25226
2743	2259	1	-1.048400	20.791855	56.304577	25.877039
2744	2259	2	0.524200	21.373480	56.852737	25.933739
2745	2259	2	0.524200	20.502048	55.765968	26.655878
2746	2260	1	-1.048400	17.310272	60.324074	26.465311
2747	2260	2	0.524200	17.670795	60.637897	25.597986
2748	2260	2	0.524200	17.801680	60.846306	27.14727
2749	2261	1	-1.048400	14.873555	61.536747	22.831684
2750	2261	2	0.524200	15.405393	61.960804	23.551203
2751	2261	2	0.524200	14.000631	61.336304	23.254082
2752	2262	1	-1.048400	24.674253	53.046024	32.896477
2753	2262	2	0.524200	25.441931	53.408966	32.387072
2754	2262	2	0.524200	23.936930	53.003906	32.23698
2755	2263	1	-1.048400	18.436676	47.676971	32.211346
2756	2263	2	0.524200	19.250412	47.690842	32.775511
2757	2263	2	0.524200	18.425488	48.563587	31.770464
2758	2264	1	-1.048400	15.144289	44.565773	27.045462
2759	2264	2	0.524200	15.522008	44.343765	27.933504
2760	2264	2	0.524200	14.497108	45.293304	27.225819
2761	2265	1	-1.048400	26.811152	53.368343	11.069534
2762	2265	2	0.524200	26.950312	53.473370	12.044078
2763	2265	2	0.524200	25.929718	52.924366	10.991835
2764	2266	1	-1.048400	28.789171	54.869324	15.207327
2765	2266	2	0.524200	27.556250	52.432457	14.511051
2766	2266	2	0.524200	27.907919	54.763947	15.645949
2767	2267	1	-1.048400	28.867516	57.605083	15.799671
2768	2267	2	0.524200	28.498579	57.249210	14.953017
2769	2267	2	0.524200	29.409538	56.861359	16.164955
2770	2268	1	-1.048400	19.912668	49.370659	34.161736
2771	2268	2	0.524200	20.822573	49.731983	34.013071
2772	2268	2	0.524200	19.381445	49.716187	33.400755
2773	2269	1	-1.048400	14.638778	44.540951	23.374498
2774	2269	2	0.524200	15.551229	44.753750	23.054134
2775	2269	2	0.524200	14.259187	43.959499	22.668596
2776	2270	1	-1.048400	14.485035	43.010506	19.832669
2777	2270	2	0.524200	14.138395	43.937767	19.852312
2778	2270	2	0.524200	13.714871	42.463696	19.535657
2779	2271	1	-1.048400	13.966029	42.883568	25.912363
2780	2271	2	0.524200	14.185226	43.461918	25.138937
2781	2271	2	0.524200	14.574116	42.107349	25.821436
2782	2272	1	-1.048400	24.093668	51.689632	9.675363
2783	2272	2	0.524200	24.662825	52.077518	10.387372
2784	2272	2	0.524200	23.389353	52.369541	9.524969
2785	2273	1	-1.048400	25.211447	54.076855	19.415731
2786	2273	2	0.524200	25.969736	53.734909	19.951942
2787	2273	2	0.524200	25.583883	54.863167	18.943136
2788	2274	1	-1.048400	21.401945	50.185036	30.837807
2789	2274	2	0.524200	21.872066	50.939884	31.271748
2790	2274	2	0.524200	20.663818	49.961380	31.45858
2791	2275	1	-1.048400	15.254695	42.301884	28.982805
2792	2275	2	0.524200	17.105169	47.422447	29.398649
2793	2275	2	0.524200	15.388396	47.500942	29.130533
2794	2276	1	-1.048400	16.734858	47.406837	32.241648
2795	2276	2	0.524200	17.524990	46.979202	31.825373
2796	2276	2	0.524200	16.119068	47.578373	31.485519
2797	2277	1	-1.048400	29.598400	58.004551	20.042491
2798	2277	2	0.524200	30.210083	57.227070	20.087324
2799	2277	2	0.524200	28.711039	57.636398	20.282406
2800	2278	1	-1.048400	30.001562	56.093239	17.459929
2801	2278	2	0.524200	29.294052	56.741879	17.702229
2802	2278	2	0.524200	29.510061	55.326561	17.072835
2803	2279	1	-1.048400	28.164015	56.465408	12.065816
2804	2279	2	0.524200	28.235279	55.482624	11.966867
2805	2279	2	0.524200	27.674726	56.760677	11.256959
2806	2280	1	-1.048400	24.351751	59.464596	18.210296
2807	2280	2	0.524200	24.030970	59.861904	19.058401
2808	2280	2	0.524200	23.652945	58.806267	17.967695
2809	2281	1	-1.048400	31.130140	48.995083	16.427159
2810	2281	2	0.524200	32.097870	48.790169	16.383345
2811	2281	2	0.524200	30.790918	48.415215	17.154444
2812	2282	1	-1.048400	15.188145	53.559170	24.4006
2813	2282	2	0.524200	16.070328	53.911354	24.120975
2814	2282	2	0.524200	15.268284	53.442337	25.380722
2815	2283	1	-1.048400	12.556207	45.306782	24.425226
2816	2283	2	0.524200	13.076543	45.543003	25.23431
2817	2283	2	0.524200	11.875571	44.664089	24.74778
2818	2284	1	-1.048400	19.378477	60.463116	21.600833
2819	2284	2	0.524200	18.748960	60.122757	20.916549
2820	2284	2	0.524200	19.595472	59.671612	22.15489
2821	2285	1	-1.048400	22.486984	61.216335	20.493084
2822	2285	2	0.524200	22.883738	61.257523	21.39948
2823	2285	2	0.524200	23.219927	61.493011	19.887519
2824	2286	1	-1.048400	32.172840	51.216419	16.776814
2825	2286	2	0.524200	32.437786	50.714710	17.58847
2826	2286	2	0.524200	31.502954	50.636639	16.334362
2827	2287	1	-1.048400	17.131767	46.202881	23.123386
2828	2287	2	0.524200	17.774429	46.644463	23.733749
2829	2287	2	0.524200	17.625641	45.422184	22.766685
2830	2288	1	-1.048400	16.175797	41.102581	25.072603
2831	2288	2	0.524200	16.016232	40.143036	24.887211
2832	2288	2	0.524200	16.204851	41.525711	24.177813
2833	2289	1	-1.048400	14.371648	56.567833	23.372108
2834	2289	2	0.524200	15.181884	56.724293	22.824785
2835	2289	2	0.524200	13.664721	57.097149	22.924192
2836	2290	1	-1.048400	20.313686	57.003033	21.66659
2837	2290	2	0.524200	20.783571	56.464790	20.980583
2838	2290	2	0.524200	19.637781	57.518818	21.159537
2839	2291	1	-1.048400	26.416882	57.421253	18.289631
2840	2291	2	0.524200	26.942711	58.018867	17.700773
2841	2291	2	0.524200	26.533302	57.803333	19.195519
2842	2292	1	-1.048400	27.664446	61.227936	16.851161
2843	2292	2	0.524200	28.613754	61.159836	17.124524
2844	2292	2	0.524200	27.455906	60.343994	16.456523
2845	2293	1	-1.048400	26.817614	61.411518	19.296133
2846	2293	2	0.524200	27.771612	61.404274	19.031002
2847	2293	2	0.524200	26.369923	60.839264	18.623541
2848	2294	1	-1.048400	32.182758	53.513073	15.297831
2849	2294	2	0.524200	32.267136	52.571465	15.592667
2850	2294	2	0.524200	32.161488	54.035496	16.138702
2851	2295	1	-1.048400	19.921991	62.257950	21.36383
2852	2295	2	0.524200	20.585611	61.583622	21.656286
2853	2295	2	0.524200	19.074270	61.752739	21.281901
2854	2296	1	-1.048400	21.715572	64.173347	21.431141
2855	2296	2	0.524200	22.563025	63.711796	21.208232
2856	2296	2	0.524200	21.130913	63.458363	21.788442
2857	2297	1	-1.048400	24.569342	62.941280	18.283285
2858	2297	2	0.524200	25.207701	62.473515	18.878187
2859	2297	2	0.524200	24.300707	62.256454	17.620395
2860	2298	1	-1.048400	14.465623	60.455509	25.599239
2861	2298	2	0.524200	15.298812	59.981113	25.350658
2862	2298	2	0.524200	13.788570	59.737534	25.682005
2863	2299	1	-1.048400	12.381512	55.761360	25.281534
2864	2299	2	0.524200	13.167595	55.259457	25.613207
2865	2299	2	0.524200	12.258410	55.442532	24.352304
2866	2300	1	-1.048400	12.682834	58.054703	25.417999
2867	2300	2	0.524200	13.311863	57.525578	25.969923
2868	2300	2	0.524200	11.809291	57.604202	25.535097
2869	2301	1	-1.048400	23.401081	39.208557	15.098216
2870	2301	2	0.524200	24.301222	38.979290	15.441238
2871	2301	2	0.524200	23.122095	39.992493	15.635262
2872	2302	1	-1.048400	23.044210	40.700756	17.652084
2873	2302	2	0.524200	23.937433	41.062668	17.879657
2874	2302	2	0.524200	22.669651	41.350903	17.005936
2875	2303	1	-1.048400	27.352272	41.965359	12.149896
2876	2303	2	0.524200	28.196362	41.606506	12.523206
2877	2303	2	0.524200	26.854439	41.164524	11.847623
2878	2304	1	-1.048400	28.779951	44.751019	13.077893
2879	2304	2	0.524200	29.230869	45.628006	13.168971
2880	2304	2	0.524200	27.933094	44.955956	12.607084
2881	2305	1	-1.048400	30.321362	47.069412	13.698494
2882	2305	2	0.524200	31.244761	47.095963	14.055541
2883	2305	2	0.524200	29.751179	46.910419	14.492634
2884	2306	1	-1.048400	19.787567	41.242352	19.046665
2885	2306	2	0.524200	20.622417	40.818241	18.724419
2886	2306	2	0.524200	19.560232	40.742748	19.871209
2887	2307	1	-1.048400	31.447292	51.342819	12.813961
2888	2307	2	0.524200	31.621414	50.369461	12.867894
2889	2307	2	0.524200	30.512531	51.445374	13.124287
2890	2308	1	-1.048400	12.216384	41.538151	22.889648
2891	2308	2	0.524200	13.006141	41.695126	23.465961
2892	2308	2	0.524200	11.954582	42.440128	22.575792
2893	2309	1	-1.048400	13.005665	52.539242	29.612553
2894	2309	2	0.524200	13.389069	51.729492	29.190765
2895	2309	2	0.524200	12.338776	52.867695	28.958345
2896	2310	1	-1.048400	16.447451	55.548416	29.102596
2897	2310	2	0.524200	16.854549	55.917034	28.278637
2898	2310	2	0.524200	15.777711	56.225735	29.373238
2899	2311	1	-1.048400	19.659489	62.930496	27.279455
2900	2311	2	0.524200	20.113457	62.185997	27.748867
2901	2311	2	0.524200	19.544697	62.604973	26.351217
2902	2312	1	-1.048400	19.667973	36.927834	17.346466
2903	2312	2	0.524200	20.541294	36.626434	16.99052
2904	2312	2	0.524200	19.622995	37.889172	17.112436
2905	2313	1	-1.048400	18.007389	40.864716	20.432541
2906	2313	2	0.524200	18.234957	40.983971	21.389024
2907	2313	2	0.524200	17.086058	40.502522	20.440344
2908	2314	1	-1.048400	28.624971	49.654594	14.366345
2909	2314	2	0.524200	29.549770	49.602016	14.716361
2910	2314	2	0.524200	28.224352	50.427677	14.838261
2911	2315	1	-1.048400	29.677986	60.274841	18.783462
2912	2315	2	0.524200	30.284435	59.956024	18.06846
2913	2315	2	0.524200	29.539499	59.483517	19.362478
2914	2316	1	-1.048400	32.255932	55.137043	13.115241
2915	2316	2	0.524200	33.232098	55.271584	13.017213
2916	2316	2	0.524200	32.164753	54.555061	13.911209
2917	2317	1	-1.048400	21.521833	62.042080	25.670517
2918	2317	2	0.524200	22.230350	61.557728	26.164577
2919	2317	2	0.524200	22.004881	62.750877	25.175591
2920	2318	1	-1.048400	27.477333	63.946346	21.322856
2921	2318	2	0.524200	28.327765	64.086212	21.810453
2922	2318	2	0.524200	27.635416	63.135258	20.777268
2923	2319	1	-1.048400	11.410237	43.567265	26.075848
2924	2319	2	0.524200	11.280707	43.505627	27.055664
2925	2319	2	0.524200	11.737214	42.670544	25.811686
2926	2320	1	-1.048400	16.258331	39.318066	20.164412
2927	2320	2	0.524200	16.866159	38.559826	19.974542
2928	2320	2	0.524200	16.007570	39.664249	19.271218
2929	2321	1	-1.048400	13.378571	39.005333	23.25326
2930	2321	2	0.524200	14.349799	38.818661	23.203468
2931	2321	2	0.524200	13.290977	39.945332	22.954451
2932	2322	1	-1.048400	15.922908	41.802170	22.585468
2933	2322	2	0.524200	16.163622	42.750050	22.429262
2934	2322	2	0.524200	14.947865	41.762661	22.417002
2935	2323	1	-1.048400	16.081371	38.384903	22.664511
2936	2323	2	0.524200	16.209070	38.285263	21.687618
2937	2323	2	0.524200	16.521341	39.243824	22.886379
2938	2324	1	-1.048400	18.219988	39.550564	17.301641
2939	2324	2	0.524200	18.427099	39.364513	18.252217
2940	2324	2	0.524200	17.520477	38.890610	17.065116
2941	2325	1	-1.048400	31.766327	56.440796	16.267961
2942	2325	2	0.524200	31.962465	56.919048	15.423434
2943	2325	2	0.524200	30.849396	56.086544	16.145374
2944	2326	1	-1.048400	25.840576	43.843426	14.263472
2945	2326	2	0.524200	27.453997	43.796494	14.735289
2946	2326	2	0.524200	24.946016	44.013638	13.874247
2947	2327	1	-1.048400	27.753725	47.259590	13.956759
2948	2327	2	0.524200	26.943907	46.690044	13.932953
2949	2327	2	0.524200	27.802164	47.660419	13.052617
2950	2328	1	-1.048400	11.237230	48.756962	28.583794
2951	2328	2	0.524200	12.137314	49.105122	28.361967
2952	2328	2	0.524200	10.645171	49.137283	27.886967
2953	2329	1	-1.048400	13.223271	50.053509	29.103741
2954	2329	2	0.524200	13.872930	49.753372	28.419216
2955	2329	2	0.524200	13.735581	50.049362	29.951107
2956	2330	1	-1.048400	30.948269	59.124889	16.939992
2957	2330	2	0.524200	31.659912	58.436443	16.957552
2958	2330	2	0.524200	30.586285	59.083755	16.019203
2959	2331	1	-1.048400	13.753918	56.139633	29.71007
2960	2331	2	0.524200	14.159983	55.724545	30.512344
2961	2331	2	0.524200	13.354692	55.380619	29.214571
2962	2332	1	-1.048400	15.254769	58.020832	30.157076
2963	2332	2	0.524200	15.697385	58.066246	29.272367
2964	2332	2	0.524200	14.336675	57.707325	29.959465
2965	2333	1	-1.048400	23.271622	63.143200	24.208824
2966	2333	2	0.524200	23.893957	63.640320	24.797066
2967	2333	2	0.524200	23.629332	63.283031	23.296249
2968	2334	1	-1.048400	19.716522	38.300655	19.95549
2969	2334	2	0.524200	19.854053	37.320919	19.992364
2970	2334	2	0.524200	19.766186	38.595043	20.899675
2971	2335	1	-1.048400	25.634554	43.926788	28.263298
2972	2335	2	0.524200	25.821398	44.415195	27.422184
2973	2335	2	0.524200	25.607517	44.631752	28.958334
2974	2336	1	-1.048400	14.597002	43.041698	14.28942
2975	2336	2	0.524200	15.552723	42.783104	14.310785
2976	2336	2	0.524200	14.433146	43.456566	15.173447
2977	2337	1	-1.048400	17.110874	40.991550	15.519759
2978	2337	2	0.524200	17.441818	40.244240	16.078255
2979	2337	2	0.524200	16.747356	41.643063	16.169926
2980	2338	1	-1.048400	17.906277	56.844292	13.198635
2981	2338	2	0.524200	18.358919	57.397041	13.884152
2982	2338	2	0.524200	16.951326	56.862625	13.460002
2983	2339	1	-1.048400	20.919901	62.283329	18.721618
2984	2339	2	0.524200	21.807245	62.681755	18.905917
2985	2339	2	0.524200	20.465694	62.273693	19.601286
2986	2340	1	-1.048400	26.761030	61.552876	24.103777
2987	2340	2	0.524200	26.930468	61.918488	23.199589
2988	2340	2	0.524200	25.777260	61.453812	24.14992
2989	2341	1	-1.048400	29.743570	56.526089	28.431448
2990	2341	2	0.524200	30.137459	56.383804	29.328598
2991	2341	2	0.524200	28.907707	57.028526	28.602932
2992	2342	1	-1.048400	27.346449	59.931652	26.359657
2993	2342	2	0.524200	27.333038	59.583160	25.432806
2994	2342	2	0.524200	26.993452	60.853733	26.284176
2995	2343	1	-1.048400	20.514084	39.379990	21.664964
2996	2343	2	0.524200	21.095242	38.963070	22.349773
2997	2343	2	0.524200	20.911263	40.275085	21.517276
2998	2344	1	-1.048400	25.507523	42.174648	26.631475
2999	2344	2	0.524200	25.997940	42.616039	27.369825
3000	2344	2	0.524200	24.575367	42.106251	26.958586
3001	2345	1	-1.048400	15.508329	58.268696	13.66503
3002	2345	2	0.524200	16.040747	58.946526	14.152686
3003	2345	2	0.524200	15.641867	58.488747	12.708546
3004	2346	1	-1.048400	17.852657	61.228813	14.318247
3005	2346	2	0.524200	18.574429	60.693539	14.734048
3006	2346	2	0.524200	17.326923	61.573849	15.083248
3007	2347	1	-1.048400	21.801918	42.437679	22.182276
3008	2347	2	0.524200	22.251764	41.650398	22.579889
3009	2347	2	0.524200	21.403986	42.098797	21.34139
3010	2348	1	-1.048400	22.603806	38.991596	23.993639
3011	2348	2	0.524200	22.905115	39.746498	23.427946
3012	2348	2	0.524200	22.163387	39.422848	24.768475
3013	2349	1	-1.048400	14.080677	46.583729	12.460555
3014	2349	2	0.524200	14.643921	47.083393	13.102873
3015	2349	2	0.524200	13.328201	47.197681	12.267116
3016	2350	1	-1.048400	28.144308	54.757614	28.370714
3017	2350	2	0.524200	28.598009	54.880356	27.4991
3018	2350	2	0.524200	27.392103	55.401611	28.352663
3019	2351	1	-1.048400	30.083485	49.475739	30.610909
3020	2351	2	0.524200	30.943958	49.734062	30.194105
3021	2351	2	0.524200	29.451044	49.414219	29.851938
3022	2352	1	-1.048400	29.917955	54.776684	29.686279
3023	2352	2	0.524200	30.724495	54.207035	29.612635
3024	2352	2	0.524200	29.171045	54.134583	29.788788
3025	2353	1	-1.048400	28.042011	51.942734	29.844461
3026	2353	2	0.524200	28.942057	52.347492	29.764099
3027	2353	2	0.524200	28.033903	51.536194	30.747337
3028	2354	1	-1.048400	19.224010	61.025433	17.547579
3029	2354	2	0.524200	19.866045	61.738865	17.303864
3030	2354	2	0.524200	18.453205	61.508236	17.939131
3031	2355	1	-1.048400	17.733564	42.038506	27.399832
3032	2355	2	0.524200	17.533825	41.601597	28.265783
3033	2355	2	0.524200	16.994356	41.759350	26.803009
3034	2356	1	-1.048400	25.060165	54.663200	8.433063
3035	2356	2	0.524200	25.796148	54.018898	8.587724
3036	2356	2	0.524200	25.473881	55.552727	8.569217
3037	2357	1	-1.048400	24.539288	57.539394	11.230352
3038	2357	2	0.524200	25.292734	57.644268	10.596356
3039	2357	2	0.524200	24.835966	56.825191	11.848956
3040	2358	1	-1.048400	18.640112	50.204193	28.976128
3041	2358	2	0.524200	19.502733	49.724819	28.898853
3042	2358	2	0.524200	18.253059	50.162601	28.066219
3043	2359	1	-1.048400	20.050503	53.343525	32.89567
3044	2359	2	0.524200	20.393099	53.712379	33.748285
3045	2359	2	0.524200	19.097820	53.143005	33.077183
3046	2360	1	-1.048400	22.260521	55.628902	31.676533
3047	2360	2	0.524200	21.788370	55.926861	30.858706
3048	2360	2	0.524200	22.694851	56.448147	32.023817
3049	2361	1	-1.048400	25.722258	60.757080	21.368044
3050	2361	2	0.524200	26.346306	60.724861	20.600089
3051	2361	2	0.524200	25.397463	61.692554	21.385607
3052	2362	1	-1.048400	23.515362	60.829906	26.554014
3053	2362	2	0.524200	24.503937	60.803635	26.60347
3054	2362	2	0.524200	23.214165	60.273930	27.316208
3055	2363	1	-1.048400	21.539555	44.963505	10.308404
3056	2363	2	0.524200	22.282013	44.845978	10.952906
3057	2363	2	0.524200	20.742014	44.619339	10.783796
3058	2364	1	-1.048400	24.405840	50.991287	7.516696
3059	2364	2	0.524200	24.415791	50.007542	7.629089
3060	2364	2	0.524200	23.716173	51.306107	8.153765
3061	2365	1	-1.048400	16.036995	52.040066	9.876452
3062	2365	2	0.524200	15.912022	52.189945	8.905898
3063	2365	2	0.524200	15.547902	51.199867	10.064374
3064	2366	1	-1.048400	10.847881	54.646091	17.762258
3065	2366	2	0.524200	11.653973	54.071320	17.739067
3066	2366	2	0.524200	10.210594	54.156353	18.340678
3067	2367	1	-1.048400	11.968619	52.569614	27.194246
3068	2367	2	0.524200	12.881032	52.941357	27.095898
3069	2367	2	0.524200	11.370479	53.312149	26.927053
3070	2368	1	-1.048400	15.389270	50.464512	30.629395
3071	2368	2	0.524200	15.869816	50.868958	31.395016
3072	2368	2	0.524200	15.873106	50.792530	29.830011
3073	2369	1	-1.048400	19.222744	51.148483	8.49053
3074	2369	2	0.524200	18.818760	51.811516	7.875687
3075	2369	2	0.524200	18.821653	51.353130	9.372558
3076	2370	1	-1.048400	29.087601	48.809944	11.762316
3077	2370	2	0.524200	29.585579	48.072704	12.197106
3078	2370	2	0.524200	28.912121	49.455074	12.492618
3079	2371	1	-1.048400	15.301612	53.781197	30.767679
3080	2371	2	0.524200	16.000511	54.035370	30.113613
3081	2371	2	0.524200	14.942535	52.923256	30.428127
3082	2372	1	-1.048400	21.363562	51.239071	6.901631
3083	2372	2	0.524200	21.348845	50.677090	7.716877
3084	2372	2	0.524200	21.280533	52.166302	7.238542
3085	2373	1	-1.048400	10.342865	54.878201	29.01977
3086	2373	2	0.524200	11.309836	55.077904	28.944336
3087	2373	2	0.524200	10.157615	54.260693	28.268137
3088	2374	1	-1.048400	17.821238	52.902416	32.736134
3089	2374	2	0.524200	17.644896	52.672203	31.789154
3090	2374	2	0.524200	16.951864	53.230927	33.078178
3091	2375	1	-1.048400	24.756256	50.248920	27.737864
3092	2375	2	0.524200	24.645403	49.369492	28.179213
3093	2375	2	0.524200	24.127850	50.846722	28.215586
3094	2376	1	-1.048400	32.908817	46.671040	16.984305
3095	2376	2	0.524200	33.434830	46.893688	16.1752
3096	2376	2	0.524200	32.322708	45.924953	16.700727
3097	2377	1	-1.048400	22.889111	49.326664	10.086604
