2285	2106	2	0.5242	12.633465	51.923527	20.151013
2286	2106	2	0.5242	11.836196	50.575523	20.150159
2287	2107	1	-1.0484	12.690513	52.765465	22.66628
2288	2107	2	0.5242	12.30566	52.129341	23.320207
2289	2107	2	0.5242	12.542602	52.337341	21.785824
2290	2108	1	-1.0484	14.441035	53.88369	23.95973
2291	2108	2	0.5242	14.190242	53.669964	24.893043
2292	2108	2	0.5242	13.655548	53.610477	23.422074
2293	2109	1	-1.0484	22.526604	46.925323	19.272277
2294	2109	2	0.5242	23.131594	47.360027	19.924276
2295	2109	2	0.5242	21.663801	47.399517	19.379063
2296	2110	1	-1.0484	13.588729	49.668785	18.005805
2297	2110	2	0.5242	14.256319	49.20195	18.568081
2298	2110	2	0.5242	13.818703	50.62788	18.09313
2299	2111	1	-1.0484	19.170647	46.678909	18.069152
2300	2111	2	0.5242	19.857183	46.345734	18.699087
2301	2111	2	0.5242	18.310186	46.520767	18.532824
2302	2112	1	-1.0484	16.557165	46.072468	18.044912
2303	2112	2	0.5242	16.138622	46.577278	17.30281
2304	2112	2	0.5242	16.310753	45.12859	17.873857
2305	2113	1	-1.0484	24.495871	46.346607	22.616365
2306	2113	2	0.5242	24.201597	47.229645	22.278767
2307	2113	2	0.5242	23.916332	45.982811	22.882893
2308	2114	1	-1.0484	27.351753	46.535515	24.247741
2309	2114	2	0.5242	28.135405	47.126846	24.118087
2310	2114	2	0.5242	26.776922	46.709778	23.460904
2311	2115	1	-1.0484	29.135218	46.27599	25.123091
2312	2115	2	0.5242	30.026844	46.506615	25.486357
2313	2115	2	0.5242	28.509327	46.455757	25.868911
2314	2116	1	-1.0484	24.484596	49.807625	29.825006
2315	2116	2	0.5242	25.411793	49.986023	30.122894
2316	2116	2	0.5242	25.026457	48.807205	29.650347
2317	2117	1	-1.0484	23.328093	54.641727	33.87208
2318	2117	2	0.5242	23.16674	54.582523	32.897161
2319	2117	2	0.5242	23.600775	53.726543	34.134724
2320	2118	1	-1.0484	17.339857	54.553688	31.554316
2321	2118	2	0.5242	17.68825	54.83408	32.437523
2322	2118	2	0.5242	17.335678	55.383396	31.013647
2323	2119	1	-1.0484	16.020542	56.602184	31.21365
2324	2119	2	0.5242	15.405939	56.496201	30.444212
2325	2119	2	0.5242	15.766488	55.874577	31.83523
2326	2120	1	-1.0484	12.140346	55.765221	26.123449
2327	2120	2	0.5242	12.516763	55.056141	25.543745
2328	2120	2	0.5242	12.486115	56.609653	25.738856
2329	2121	1	-1.0484	27.703905	54.898266	24.856509
2330	2121	2	0.5242	27.229868	55.351662	24.114561
2331	2121	2	0.5242	28.325405	55.583115	25.20988
2332	2122	1	-1.0484	28.291946	52.766804	28.075659
2333	2122	2	0.5242	28.837696	51.976536	27.834593
2334	2122	2	0.5242	28.565742	52.982368	29.002491
2335	2123	1	-1.0484	19.724823	44.667664	29.483799
2336	2123	2	0.5242	19.949978	45.172432	29.571222
2337	2123	2	0.5242	19.836971	43.786449	29.045954
2338	2124	1	-1.0484	15.172379	55.950905	20.720285
2339	2124	2	0.5242	14.746624	55.827816	19.834779
2340	2124	2	0.5242	15.19296	55.042397	21.113617
2341	2125	1	-1.0484	21.129877	43.729218	31.998829
2342	2125	2	0.5242	21.83036	43.170799	32.420469
2343	2125	2	0.5242	20.276867	43.356426	32.335764
2344	2126	1	-1.0484	15.906097	58.52393	32.452814
2345	2126	2	0.5242	16.153521	58.659039	31.503757
2346	2126	2	0.5242	14.994163	58.902248	32.527264
2347	2127	1	-1.0484	18.737356	57.97757	30.512672
2348	2127	2	0.5242	19.288387	57.695152	29.740164
2349	2127	2	0.5242	18.257805	58.783482	30.194439
2350	2128	1	-1.0484	20.667229	60.297424	25.206242
2351	2128	2	0.5242	21.645866	60.401791	25.315767
2352	2128	2	0.5242	20.550945	60.025265	24.261223
2353	2129	1	-1.0484	25.579155	56.510185	21.577666
2354	2129	2	0.5242	26.26545	56.762867	22.245094
2355	2129	2	0.5242	25.94199	56.828903	20.713408
2356	2130	1	-1.0484	22.566439	55.933643	24.455273
2357	2130	2	0.5242	23.045048	56.23024	23.640974
2358	2130	2	0.5242	21.648283	55.732155	24.144321
2359	2131	1	-1.0484	27.147963	51.263828	20.135885
2360	2131	2	0.5242	27.797501	50.981735	20.827992
2361	2131	2	0.5242	26.26651	51.189846	20.581354
2362	2132	1	-1.0484	26.106003	49.136135	22.269927
2363	2132	2	0.5242	25.641119	49.834099	21.743936
2364	2132	2	0.5242	25.514803	48.978794	23.048512
2365	2133	1	-1.0484	24.359613	43.115276	25.981541
2366	2133	2	0.5242	25.346565	43.107124	25.903719
2367	2133	2	0.5242	24.038061	43.184185	25.047679
2368	2134	1	-1.0484	15.92111	46.91058	31.809641
2369	2134	2	0.5242	16.310183	46.000408	31.776197
2370	2134	2	0.5242	15.920089	47.214794	30.867395
2371	2135	1	-1.0484	14.862417	53.23032	31.817152
2372	2135	2	0.5242	15.292931	54.116913	31.721233
2373	2135	2	0.5242	14.946019	53.015919	32.780157
2374	2136	1	-1.0484	17.282042	43.92931	30.31558
2375	2136	2	0.5242	17.92341	43.625732	31.005644
2376	2136	2	0.5242	16.532244	44.321079	30.828991
2377	2137	1	-1.0484	20.526918	52.969105	31.899321
2378	2137	2	0.5242	21.379124	53.231808	32.329992
2379	2137	2	0.5242	19.968208	53.785553	31.940718
2380	2138	1	-1.0484	21.501005	53.69614	36.405628
2381	2138	2	0.5242	22.050001	54.516895	36.478037
2382	2138	2	0.5242	21.223963	53.499371	37.335749
2383	2139	1	-1.0484	25.30085	44.896523	23.025753
2384	2139	2	0.5242	25.354326	46.17997	22.15266
2385	2139	2	0.5242	25.324692	44.114727	23.633931
2386	2140	1	-1.0484	23.306467	47.080498	17.494736
2387	2140	2	0.5242	24.059839	47.149578	16.855697
2388	2140	2	0.5242	23.550816	47.691826	18.234416
2389	2141	1	-1.0484	26.080999	42.635784	28.686428
2390	2141	2	0.5242	26.222408	41.895741	29.328844
2391	2141	2	0.5242	25.256025	42.387821	28.197933
2392	2142	1	-1.0484	25.161295	45.495903	34.946527
2393	2142	2	0.5242	25.551476	46.18816	34.35597
2394	2142	2	0.5242	24.224272	45.785404	35.083488
2395	2143	1	-1.0484	16.773218	57.953175	26.488823
2396	2143	2	0.5242	16.625675	58.869293	26.143534
2397	2143	2	0.5242	16.479704	57.99334	27.4338
2398	2144	1	-1.0484	17.223553	60.723141	23.859881
2399	2144	2	0.5242	17.65667	60.316986	24.652296
2400	2144	2	0.5242	16.365007	60.237885	23.770781
2401	2145	1	-1.0484	19.258718	54.622013	34.929142
2402	2145	2	0.5242	19.87785	55.275669	35.341619
2403	2145	2	0.5242	18.44861	55.148716	34.71257
2404	2146	1	-1.0484	15.413691	58.965298	29.751289
2405	2146	2	0.5242	16.373293	58.726826	29.697773
2406	2146	2	0.5242	14.983415	58.422134	29.043865
2407	2147	1	-1.0484	25.49412	55.992523	26.911795
2408	2147	2	0.5242	25.561302	56.277805	25.966609
2409	2147	2	0.5242	24.729633	55.363796	26.921293
2410	2148	1	-1.0484	11.650578	51.389366	29.142328
2411	2148	2	0.5242	11.853835	50.437237	29.322699
2412	2148	2	0.5242	10.896847	51.363163	28.50013
2413	2149	1	-1.0484	25.264179	59.200863	26.498276
2414	2149	2	0.5242	25.149797	59.464252	27.445597
2415	2149	2	0.5242	24.51384	58.579002	26.323061
2416	2150	1	-1.0484	28.399635	56.606667	26.903085
2417	2150	2	0.5242	29.284843	56.329296	27.24909
2418	2150	2	0.5242	27.775284	55.917645	27.242805
2419	2151	1	-1.0484	30.561493	44.889244	23.671195
2420	2151	2	0.5242	30.305635	45.840935	23.768544
2421	2151	2	0.5242	29.700191	44.407894	23.586506
2422	2152	1	-1.0484	17.336283	43.606739	25.962164
2423	2152	2	0.5242	17.685797	42.905739	26.568129
2424	2152	2	0.5242	16.356373	43.592979	26.105193
2425	2153	1	-1.0484	15.397146	46.015686	25.794994
2426	2153	2	0.5242	16.092575	46.670574	26.055888
2427	2153	2	0.5242	14.90703	45.826981	26.634514
2428	2154	1	-1.0484	12.157298	45.619884	27.141859
2429	2154	2	0.5242	12.198037	46.607616	27.083729
2430	2154	2	0.5242	12.443595	45.4132	28.067123
2431	2155	1	-1.0484	24.419718	56.092693	29.713827
2432	2155	2	0.5242	24.845943	55.236759	29.456638
2433	2155	2	0.5242	25.050484	56.787613	29.398102
2434	2156	1	-1.0484	22.884596	55.945107	31.741901
2435	2156	2	0.5242	17.848562	55.922821	21.000527
2436	2156	2	0.5242	17.652702	55.841782	21.36598
2437	2157	1	-1.0484	16.895643	44.983269	24.581053
2438	2157	2	0.5242	17.837095	44.979542	24.274072
2439	2157	2	0.5242	16.879524	45.631813	25.328818
2440	2158	1	-1.0484	18.767691	45.324287	26.511313
2441	2158	2	0.5242	19.121408	46.064571	27.065943
2442	2158	2	0.5242	17.800545	45.296982	26.722136
2443	2159	1	-1.0484	19.13114	44.857685	33.007515
2444	2159	2	0.5242	18.261658	44.720074	33.460815
2445	2159	2	0.5242	18.945524	45.546432	32.321524
2446	2160	1	-1.0484	22.577093	47.191658	36.667702
2447	2160	2	0.5242	21.845665	46.540966	36.816229
2448	2160	2	0.5242	22.34848	47.630764	35.810366
2449	2161	1	-1.0484	21.590815	57.888317	20.050688
2450	2161	2	0.5242	22.096174	57.223274	19.518807
2451	2161	2	0.5242	20.810476	58.115364	19.485271
2452	2162	1	-1.0484	22.700415	55.633236	21.837483
2453	2162	2	0.5242	22.911636	54.939106	21.163698
2454	2162	2	0.5242	21.711344	55.641373	21.884109
2455	2163	1	-1.0484	22.225863	56.503521	18.153747
2456	2163	2	0.5242	22.388872	55.562763	17.89001
2457	2163	2	0.5242	22.280113	56.496185	19.141941
2458	2164	1	-1.0484	17.654182	48.853626	15.712572
2459	2164	2	0.5242	18.538607	48.731445	16.140301
2460	2164	2	0.5242	17.813189	49.528114	15.005351
2461	2165	1	-1.0484	16.989195	44.531578	20.73335
2462	2165	2	0.5242	17.170446	45.498779	20.623466
2463	2165	2	0.5242	17.162413	44.145004	19.838058
2464	2166	1	-1.0484	19.733549	54.125061	17.066047
2465	2166	2	0.5242	19.831713	53.980202	16.09133
2466	2166	2	0.5242	20.274515	53.405937	17.479187
2467	2167	1	-1.0484	18.437145	51.651073	17.751317
2468	2167	2	0.5242	29.096832	51.446083	25.074077
2469	2167	2	0.5242	28.383257	52.942059	25.088206
2470	2168	1	-1.0484	24.624277	58.714809	21.105366
2471	2168	2	0.5242	24.879717	59.0495	22.001535
2472	2168	2	0.5242	23.905895	59.328072	20.808269
2473	2169	1	-1.0484	21.656765	52.806404	28.294798
2474	2169	2	0.5242	22.041277	52.83847	27.38415
2475	2169	2	0.5242	21.10651	53.625969	28.356556
2476	2170	1	-1.0484	21.15587	45.140182	34.454109
2477	2170	2	0.5242	21.843243	45.780045	34.140202
2478	2170	2	0.5242	20.307878	45.650467	34.421171
2479	2171	1	-1.0484	24.276905	48.388741	38.142509
2480	2171	2	0.5242	24.104855	48.097725	39.073044
2481	2171	2	0.5242	23.655094	47.847282	37.593861
2482	2172	1	-1.0484	19.654121	40.860355	30.52095
2483	2172	2	0.5242	20.374107	41.513824	30.708519
2484	2172	2	0.5242	19.054264	40.92017	31.306543
2485	2173	1	-1.0484	17.42581	43.159561	23.665051
2486	2173	2	0.5242	18.333845	43.07077	23.280291
2487	2173	2	0.5242	17.231243	42.267628	24.04823
2488	2174	1	-1.0484	24.939453	45.077229	18.994914
2489	2174	2	0.5242	25.744696	44.08268	20.219428
2490	2174	2	0.5242	23.989084	45.117435	18.717808
2491	2175	1	-1.0484	27.626949	44.031609	23.97271
2492	2175	2	0.5242	26.722656	44.155991	23.588788
2493	2175	2	0.5242	27.492929	43.399723	24.723055
2494	2176	1	-1.0484	31.368093	48.973366	26.002792
2495	2176	2	0.5242	30.803928	49.642517	25.540418
2496	2176	2	0.5242	30.843998	48.724739	26.803631
2497	2177	1	-1.0484	31.68918	53.045593	29.3155
2498	2177	2	0.5242	32.084877	52.921764	30.214722
2499	2177	2	0.5242	31.407042	53.99424	29.295504
2500	2178	1	-1.0484	29.213793	50.087509	26.659917
2501	2178	2	0.5242	28.487053	49.443878	26.854137
2502	2178	2	0.5242	29.050941	50.368797	25.724701
2503	2179	1	-1.0484	30.167366	52.241718	32.148668
2504	2179	2	0.5242	31.025064	52.635006	32.448942
2505	2179	2	0.5242	30.400835	51.321251	31.868084
2506	2180	1	-1.0484	27.500324	56.403091	32.77182
2507	2180	2	0.5242	27.829433	57.299801	32.509893
2508	2180	2	0.5242	26.540316	56.413715	32.527679
2509	2181	1	-1.0484	13.02715	53.11977	29.460167
2510	2181	2	0.5242	13.673597	52.429993	29.16663
2511	2181	2	0.5242	12.171247	52.849739	29.04167
2512	2182	1	-1.0484	19.218651	56.363697	32.883717
2513	2182	2	0.5242	18.796829	56.910923	32.17437
2514	2182	2	0.5242	19.7885	57.00148	33.382729
2515	2183	1	-1.0484	10.960574	49.887222	26.50539
2516	2183	2	0.5242	10.499734	50.695034	26.165888
2517	2183	2	0.5242	11.845996	49.903183	26.062691
2518	2184	1	-1.0484	13.964936	46.271484	20.801926
2519	2184	2	0.5242	13.908705	45.702393	19.993608
2520	2184	2	0.5242	13.079761	46.175732	21.2354
2521	2185	1	-1.0484	15.448084	47.553196	23.494083
2522	2185	2	0.5242	15.359184	47.083092	24.36111
2523	2185	2	0.5242	14.588066	47.385483	23.033065
2524	2186	1	-1.0484	19.379929	43.322292	21.726645
2525	2186	2	0.5242	20.019367	43.68055	22.392335
2526	2186	2	0.5242	18.88508	44.117504	21.405221
2527	2187	1	-1.0484	22.142879	42.175232	20.96149
2528	2187	2	0.5242	22.638597	42.924244	20.544681
2529	2187	2	0.5242	21.306805	42.586258	21.296484
2530	2188	1	-1.0484	29.242607	45.787479	20.814516
2531	2188	2	0.5242	29.906847	46.341984	21.296011
2532	2188	2	0.5242	28.422985	45.847088	21.366987
2533	2189	1	-1.0484	28.370205	43.524235	20.458107
2534	2189	2	0.5242	28.69467	43.432995	21.389092
2535	2189	2	0.5242	28.931501	44.241375	20.069263
2536	2190	1	-1.0484	33.337917	49.914204	27.910381
2537	2190	2	0.5242	33.299599	49.636299	26.960648
2538	2190	2	0.5242	32.398724	50.118752	28.148525
2539	2191	1	-1.0484	30.196592	50.542591	30.083818
2540	2191	2	0.5242	30.708019	49.959373	29.468601
2541	2191	2	0.5242	30.695875	51.397892	30.082472
2542	2192	1	-1.0484	30.167583	55.917168	28.420036
2543	2192	2	0.5242	31.12727	55.675701	28.454828
2544	2192	2	0.5242	29.73966	55.158718	27.949652
2545	2193	1	-1.0484	28.97603	55.553192	30.568277
2546	2193	2	0.5242	29.481321	56.400658	30.485748
2547	2193	2	0.5242	28.150141	55.704952	30.043343
2548	2194	1	-1.0484	23.227518	60.706493	28.350409
2549	2194	2	0.5242	23.790209	61.48455	28.593542
2550	2194	2	0.5242	22.615088	60.595108	29.120602
2551	2195	1	-1.0484	19.691818	57.146358	27.84425
2552	2195	2	0.5242	19.938255	56.409103	27.230873
2553	2195	2	0.5242	19.536425	57.921959	27.248873
2554	2196	1	-1.0484	11.306121	46.478203	23.047492
2555	2196	2	0.5242	12.170636	46.002129	23.129359
2556	2196	2	0.5242	10.945024	46.497139	23.9694
2557	2197	1	-1.0484	15.827197	43.788467	23.113758
2558	2197	2	0.5242	16.073776	43.86422	22.158215
2559	2197	2	0.5242	15.685504	42.818802	23.256218
2560	2198	1	-1.0484	19.17524	42.589767	25.213894
2561	2198	2	0.5242	19.91963	42.819725	24.602633
2562	2198	2	0.5242	19.180933	43.310089	25.893599
2563	2199	1	-1.0484	29.040251	46.772079	28.540823
2564	2199	2	0.5242	29.361116	47.703194	28.447948
2565	2199	2	0.5242	28.103903	46.866566	28.844879
2566	2200	1	-1.0484	24.53904	58.551193	27.717764
2567	2200	2	0.5242	24.420084	59.464169	28.081602
2568	2200	2	0.5242	23.643944	58.136383	27.793913
2569	2201	1	-1.0484	20.768385	58.654507	27.884945
2570	2201	2	0.5242	21.253761	59.166245	27.190094
2571	2201	2	0.5242	21.25355	58.854897	28.724577
2572	2202	1	-1.0484	25.193956	57.944672	31.755678
2573	2202	2	0.5242	25.71302	58.586636	32.302328
2574	2202	2	0.5242	25.417496	58.179104	30.819942
2575	2203	1	-1.0484	18.953793	61.134087	28.165068
2576	2203	2	0.5242	19.390539	61.897018	28.620798
2577	2203	2	0.5242	17.993401	61.373581	28.145533
2578	2204	1	-1.0484	21.961966	47.818123	33.910753
2579	2204	2	0.5242	22.924479	47.669174	33.731705
2580	2204	2	0.5242	21.804348	48.758999	33.644154
2581	2205	1	-1.0484	22.597187	58.302921	30.246519
2582	2205	2	0.5242	22.929827	59.145741	30.646448
2583	2205	2	0.5242	21.655548	58.242466	30.546507
2584	2206	1	-1.0484	21.719736	56.54454	34.048887
2585	2206	2	0.5242	22.418407	56.532589	33.347372
2586	2206	2	0.5242	20.867115	56.471844	33.550594
2587	2207	1	-1.0484	20.045717	59.851479	30.391714
2588	2207	2	0.5242	20.40761	60.627747	30.888954
2589	2207	2	0.5242	19.259773	59.562233	30.919632
2590	2208	1	-1.0484	20.286554	54.56889	19.470407
2591	2208	2	0.5242	20.840305	53.954109	20.013027
2592	2208	2	0.5242	19.353298	54.328056	19.697961
2593	2209	1	-1.0484	21.783504	49.242596	19.742052
2594	2209	2	0.5242	22.207901	49.078403	20.621775
2595	2209	2	0.5242	21.534925	48.341999	19.414148
2596	2210	1	-1.0484	21.985037	45.425884	18.101715
2597	2210	2	0.5242	21.914562	46.099442	18.824087
2598	2210	2	0.5242	22.056894	44.560207	18.57682
2599	2211	1	-1.0484	21.084469	48.239826	16.612509
2600	2211	2	0.5242	21.797443	47.808159	17.146765
2601	2211	2	0.5242	21.553837	48.602234	15.819246
2602	2212	1	-1.0484	19.767782	46.126698	15.50301
2603	2212	2	0.5242	20.665585	46.030952	15.09598
2604	2212	2	0.5242	19.944687	46.410301	16.435286
2605	2213	1	-1.0484	21.457514	43.02195	27.297819
2606	2213	2	0.5242	22.405621	43.019585	27.011856
2607	2213	2	0.5242	21.410721	43.72414	27.99477
2608	2214	1	-1.0484	23.803314	40.400429	25.576611
2609	2214	2	0.5242	24.50466	41.064087	25.79673
2610	2214	2	0.5242	24.297972	39.6306	25.198312
2611	2215	1	-1.0484	22.702179	42.65155	23.774474
2612	2215	2	0.5242	23.048775	41.7472	23.568183
2613	2215	2	0.5242	21.728779	42.520576	23.901043
2614	2216	1	-1.0484	16.886986	48.195107	19.136395
2615	2216	2	0.5242	17.444183	48.667362	18.468271
2616	2216	2	0.5242	17.534603	47.850048	19.800484
2617	2217	1	-1.0484	23.328377	50.113037	17.872985
2618	2217	2	0.5242	23.865154	49.292614	17.738764
2619	2217	2	0.5242	23.110239	50.422806	16.958382
2620	2218	1	-1.0484	26.331184	50.749279	17.510851
2621	2218	2	0.5242	26.734667	50.268154	18.276085
2622	2218	2	0.5242	25.818262	51.489845	17.922988
2623	2219	1	-1.0484	27.800047	53.145912	18.869071
2624	2219	2	0.5242	28.512938	52.742828	18.312707
2625	2219	2	0.5242	28.121796	52.900589	19.285482
2626	2220	1	-1.0484	29.49682	52.559311	22.473598
2627	2220	2	0.5242	29.736864	52.576115	21.513264
2628	2220	2	0.5242	28.598248	52.973804	22.510945
2629	2221	1	-1.0484	29.722393	53.945992	25.401758
2630	2221	2	0.5242	30.637772	54.165569	25.709065
2631	2221	2	0.5242	29.603642	52.991135	25.636788
2632	2222	1	-1.0484	31.433176	55.633282	24.643497
2633	2222	2	0.5242	32.036282	54.918354	24.317906
2634	2222	2	0.5242	30.83543	55.822021	23.876981
2635	2223	1	-1.0484	31.273506	53.193459	23.980128
2636	2223	2	0.5242	32.132221	52.92944	23.563684
2637	2223	2	0.5242	30.581713	52.867004	23.351228
2638	2224	1	-1.0484	32.785549	54.44714	26.756592
2639	2224	2	0.5242	32.798771	55.123402	26.033966
2640	2224	2	0.5242	33.704273	54.463478	27.126959
2641	2225	1	-1.0484	29.478491	53.914375	31.239891
2642	2225	2	0.5242	29.368418	53.731506	30.272795
2643	2225	2	0.5242	29.198454	53.075024	31.684135
2644	2226	1	-1.0484	25.654732	52.782928	33.974665
2645	2226	2	0.5242	26.467228	53.273335	33.690968
2646	2226	2	0.5242	25.966694	52.174824	34.690781
2647	2227	1	-1.0484	15.813049	49.247452	29.996603
2648	2227	2	0.5242	16.537367	49.077911	29.343353
2649	2227	2	0.5242	14.995051	49.326813	29.444433
2650	2228	1	-1.0484	16.408617	49.85313	21.86013
2651	2228	2	0.5242	17.344296	49.53614	21.790832
2652	2228	2	0.5242	15.952771	49.166	22.408544
2653	2229	1	-1.0484	18.150923	50.03154	24.33516
2654	2229	2	0.5242	18.113855	49.315643	25.019392
2655	2229	2	0.5242	17.325457	49.90921	23.80289
2656	2230	1	-1.0484	23.601393	41.632168	18.182285
2657	2230	2	0.5242	23.543541	40.669006	18.404954
2658	2230	2	0.5242	23.177963	42.090038	18.95184
2659	2231	1	-1.0484	25.413076	41.691189	23.265536
2660	2231	2	0.5242	26.206417	42.250423	23.072414
2661	2231	2	0.5242	25.145638	41.950649	24.183431
2662	2232	1	-1.0484	13.898586	55.50082	23.423468
2663	2232	2	0.5242	14.686855	55.99419	23.083104
2664	2232	2	0.5242	13.123181	56.051636	23.144555
2665	2233	1	-1.0484	15.563795	60.471851	25.842813
2666	2233	2	0.5242	15.806028	60.020012	26.689978
2667	2233	2	0.5242	14.716593	60.942688	26.046115
2668	2234	1	-1.0484	19.704861	59.074238	33.545773
2669	2234	2	0.5242	20.098677	59.88118	33.963108
2670	2234	2	0.5242	20.46744	58.62999	33.096516
2671	2235	1	-1.0484	23.370708	58.317795	36.774378
2672	2235	2	0.5242	23.918549	57.577316	36.411129
2673	2235	2	0.5242	23.595839	59.095737	36.204588
2674	2236	1	-1.0484	29.788528	48.692924	32.82119
2675	2236	2	0.5242	30.363821	47.887863	32.851868
2676	2236	2	0.5242	28.882654	48.342194	32.629002
2677	2237	1	-1.0484	29.106089	44.412746	29.070942
2678	2237	2	0.5242	29.131248	45.329819	28.69861
2679	2237	2	0.5242	28.489101	44.475719	29.84296
2680	2238	1	-1.0484	31.230412	46.8167	33.014257
2681	2238	2	0.5242	31.546	46.052319	33.559008
2682	2238	2	0.5242	30.977688	46.414589	32.145321
2683	2239	1	-1.0484	28.706516	43.178722	25.859248
2684	2239	2	0.5242	29.273388	43.371975	26.647552
2685	2239	2	0.5242	27.962442	42.634373	26.218954
2686	2240	1	-1.0484	27.497288	45.112103	24.960407
2687	2240	2	0.5242	28.069891	45.554871	25.63605
2688	2240	2	0.5242	26.578224	45.405926	25.181979
2689	2241	1	-1.0484	22.146709	45.111584	22.544543
2690	2241	2	0.5242	22.831604	45.277637	21.849016
2691	2241	2	0.5242	22.665262	44.980419	23.377205
2692	2242	1	-1.0484	19.531528	44.96714	20.342939
2693	2242	2	0.5242	20.510695	44.839806	20.27425
2694	2242	2	0.5242	19.323221	45.643009	19.649902
2695	2243	1	-1.0484	15.058945	52.380402	19.209353
2696	2243	2	0.5242	15.48731	51.495983	19.329978
2697	2243	2	0.5242	15.373207	52.691017	18.323178
2698	2244	1	-1.0484	20.614527	42.174065	17.259371
2699	2244	2	0.5242	21.300774	42.671715	16.747524
2700	2244	2	0.5242	20.077713	42.87785	17.703209
2701	2245	1	-1.0484	19.291611	43.729889	16.723012
2702	2245	2	0.5242	19.564493	43.81036	17.671301
2703	2245	2	0.5242	18.482782	44.296173	16.648379
2704	2246	1	-1.0484	24.456219	43.397713	20.847802
2705	2246	2	0.5242	25.154413	44.093609	20.755865
2706	2246	2	0.5242	23.908667	43.694416	21.617883
2707	2247	1	-1.0484	27.992994	40.656616	24.778806
2708	2247	2	0.5242	28.484879	41.497768	24.602924
2709	2247	2	0.5242	27.4816	40.489849	23.947168
2710	2248	1	-1.0484	30.266987	42.553028	27.836918
2711	2248	2	0.5242	31.161953	42.870701	28.117645
2712	2248	2	0.5242	29.651203	42.903877	28.528477
2713	2249	1	-1.0484	30.446863	46.116261	30.633415
2714	2249	2	0.5242	30.267378	45.225067	30.240639
2715	2249	2	0.5242	29.557009	46.446976	30.915274
2716	2250	1	-1.0484	23.131161	58.475052	33.403957
2717	2250	2	0.5242	23.741003	57.746674	33.683867
2718	2250	2	0.5242	22.255894	58.230556	33.796957
2719	2251	1	-1.0484	24.757113	56.181023	33.992506
2720	2251	2	0.5242	25.613214	56.13269	34.487907
2721	2251	2	0.5242	24.22505	55.4226	34.342157
2722	2252	1	-1.0484	16.604794	56.400616	23.823637
2723	2252	2	0.5242	17.381004	56.18578	24.399699
2724	2252	2	0.5242	16.144499	55.533295	23.696178
2725	2253	1	-1.0484	27.831873	40.020378	21.946495
2726	2253	2	0.5242	28.13789	40.915359	21.653006
2727	2253	2	0.5242	26.867056	40.00428	21.722778
2728	2254	1	-1.0484	25.730406	41.355774	20.239887
2729	2254	2	0.5242	26.391075	41.986515	19.858402
2730	2254	2	0.5242	24.882107	41.865334	20.258862
2731	2255	1	-1.0484	11.568831	56.336655	20.986732
2732	2255	2	0.5242	12.415281	55.859703	20.795132
2733	2255	2	0.5242	11.03811	55.690968	21.517486
2734	2256	1	-1.0484	13.671553	58.293781	22.532336
2735	2256	2	0.5242	14.300745	58.566303	21.818297
2736	2256	2	0.5242	12.887178	57.932915	22.048051
2737	2257	1	-1.0484	14.059089	57.58078	25.51238
2738	2257	2	0.5242	14.856959	57.936172	25.978711
2739	2257	2	0.5242	14.084964	58.007259	24.619214
2740	2258	1	-1.0484	13.804902	55.189522	18.937303
2741	2258	2	0.5242	12.949084	54.848557	18.574161
2742	2258	2	0.5242	16.405119	49.524822	16.25226
2743	2259	1	-1.0484	20.791855	56.304577	30.877039
2744	2259	2	0.5242	21.37348	56.852737	30.933739
2745	2259	2	0.5242	20.502048	55.765968	31.655878
2746	2260	1	-1.0484	17.310272	60.324074	31.465311
2747	2260	2	0.5242	17.670795	60.637897	30.597986
2748	2260	2	0.5242	17.80168	60.846306	32.14727
2749	2261	1	-1.0484	14.873555	61.536747	27.831684
2750	2261	2	0.5242	15.405393	61.960804	28.551203
2751	2261	2	0.5242	14.000631	61.336304	28.254082
2752	2262	1	-1.0484	24.674253	53.046024	37.896477
2753	2262	2	0.5242	25.441931	53.408966	37.387072
2754	2262	2	0.5242	23.93693	53.003906	37.23698
2755	2263	1	-1.0484	18.436676	47.676971	37.211346
2756	2263	2	0.5242	19.250412	47.690842	37.775511
2757	2263	2	0.5242	18.425488	48.563587	36.770464
2758	2264	1	-1.0484	15.144289	44.565773	32.045462
2759	2264	2	0.5242	15.522008	44.343765	32.933504
2760	2264	2	0.5242	14.497108	45.293304	32.225819
2761	2265	1	-1.0484	26.811152	53.368343	16.069534
2762	2265	2	0.5242	26.950312	53.47337	17.044078
2763	2265	2	0.5242	25.929718	52.924366	15.991835
2764	2266	1	-1.0484	28.789171	54.869324	20.207327
2765	2266	2	0.5242	27.55625	52.432457	19.511051
2766	2266	2	0.5242	27.907919	54.763947	20.645949
2767	2267	1	-1.0484	28.867516	57.605083	20.799671
2768	2267	2	0.5242	28.498579	57.24921	19.953017
2769	2267	2	0.5242	29.409538	56.861359	21.164955
2770	2268	1	-1.0484	19.912668	49.370659	39.161736
2771	2268	2	0.5242	20.822573	49.731983	39.013071
2772	2268	2	0.5242	19.381445	49.716187	38.400755
2773	2269	1	-1.0484	14.638778	44.540951	28.374498
2774	2269	2	0.5242	15.551229	44.75375	28.054134
2775	2269	2	0.5242	14.259187	43.959499	27.668596
2776	2270	1	-1.0484	14.485035	43.010506	24.832669
2777	2270	2	0.5242	14.138395	43.937767	24.852312
2778	2270	2	0.5242	13.714871	42.463696	24.535657
